timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-20 18:18:00+02:00,CMSA-GAKH-01,174.0,,,,0
2025-08-20 18:21:00+02:00,CMSA-GAKH-01,263.0,,,,0
2025-08-20 18:24:00+02:00,CMSA-GAKH-01,246.0,,,,0
2025-08-20 18:27:00+02:00,CMSA-GAKH-01,255.0,,,,0
2025-08-20 18:30:00+02:00,CMSA-GAKH-01,247.0,,,,0
2025-08-20 18:33:00+02:00,CMSA-GAKH-01,256.0,,,,0
2025-08-20 18:36:00+02:00,CMSA-GAKH-01,197.0,,,,0
2025-08-20 18:39:00+02:00,CMSA-GAKH-01,134.0,,,,0
2025-08-20 18:42:00+02:00,CMSA-GAKH-01,229.0,,,,0
2025-08-20 18:45:00+02:00,CMSA-GAKH-01,244.0,,,,0
2025-08-20 18:48:00+02:00,CMSA-GAKH-01,233.0,,,,0
2025-08-20 18:51:00+02:00,CMSA-GAKH-01,160.0,,,,0
2025-08-20 18:54:00+02:00,CMSA-GAKH-01,199.0,,,,0
2025-08-20 18:57:00+02:00,CMSA-GAKH-01,177.0,,,,0
2025-08-20 19:00:00+02:00,CMSA-GAKH-01,120.0,,,,0
2025-08-20 19:03:00+02:00,CMSA-GAKH-01,218.0,,,,0
2025-08-20 19:06:00+02:00,CMSA-GAKH-01,200.0,,,,0
2025-08-20 19:09:00+02:00,CMSA-GAKH-01,234.0,,,,0
2025-08-20 19:12:00+02:00,CMSA-GAKH-01,240.0,,,,0
2025-08-20 19:15:00+02:00,CMSA-GAKH-01,257.0,,,,0
2025-08-20 19:18:00+02:00,CMSA-GAKH-01,107.0,,,,0
2025-08-20 19:21:00+02:00,CMSA-GAKH-01,200.0,,,,0
2025-08-20 19:24:00+02:00,CMSA-GAKH-01,167.0,,,,0
2025-08-20 19:27:00+02:00,CMSA-GAKH-01,110.0,,,,0
2025-08-20 19:30:00+02:00,CMSA-GAKH-01,233.0,,,,0
2025-08-20 19:33:00+02:00,CMSA-GAKH-01,97.0,,,,0
2025-08-20 19:36:00+02:00,CMSA-GAKH-01,169.0,,,,0
2025-08-20 19:39:00+02:00,CMSA-GAKH-01,213.0,,,,0
2025-08-20 19:42:00+02:00,CMSA-GAKH-01,140.0,,,,0
2025-08-20 19:45:00+02:00,CMSA-GAKH-01,85.0,,,,0
2025-08-20 19:48:00+02:00,CMSA-GAKH-01,102.0,,,,0
2025-08-20 19:51:00+02:00,CMSA-GAKH-01,147.0,,,,0
2025-08-20 19:54:00+02:00,CMSA-GAKH-01,174.0,,,,0
2025-08-20 19:57:00+02:00,CMSA-GAKH-01,147.0,,,,0
2025-08-20 20:00:00+02:00,CMSA-GAKH-01,189.0,,,,0
2025-08-20 20:03:00+02:00,CMSA-GAKH-01,184.0,,,,0
2025-08-20 20:06:00+02:00,CMSA-GAKH-01,145.0,,,,0
2025-08-20 20:09:00+02:00,CMSA-GAKH-01,125.0,,,,0
2025-08-20 20:12:00+02:00,CMSA-GAKH-01,107.0,,,,0
2025-08-20 20:15:00+02:00,CMSA-GAKH-01,87.0,,,,0
2025-08-20 20:18:00+02:00,CMSA-GAKH-01,93.0,,,,0
2025-08-20 20:21:00+02:00,CMSA-GAKH-01,55.0,,,,0
2025-08-20 20:24:00+02:00,CMSA-GAKH-01,96.0,,,,0
2025-08-20 20:27:00+02:00,CMSA-GAKH-01,66.0,,,,0
2025-08-20 20:30:00+02:00,CMSA-GAKH-01,39.0,,,,0
2025-08-20 20:33:00+02:00,CMSA-GAKH-01,136.0,,,,0
2025-08-20 20:36:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-20 20:39:00+02:00,CMSA-GAKH-01,71.0,,,,0
2025-08-20 20:42:00+02:00,CMSA-GAKH-01,48.0,,,,0
2025-08-20 20:45:00+02:00,CMSA-GAKH-01,72.0,,,,0
2025-08-20 20:48:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-20 20:51:00+02:00,CMSA-GAKH-01,65.0,,,,0
2025-08-20 20:54:00+02:00,CMSA-GAKH-01,24.0,,,,0
2025-08-20 20:57:00+02:00,CMSA-GAKH-01,38.0,,,,0
2025-08-20 21:00:00+02:00,CMSA-GAKH-01,46.0,,,,0
2025-08-20 21:03:00+02:00,CMSA-GAKH-01,55.0,,,,0
2025-08-20 21:06:00+02:00,CMSA-GAKH-01,59.0,,,,0
2025-08-20 21:09:00+02:00,CMSA-GAKH-01,41.0,,,,0
2025-08-20 21:12:00+02:00,CMSA-GAKH-01,58.0,,,,0
2025-08-20 21:15:00+02:00,CMSA-GAKH-01,46.0,,,,0
2025-08-20 21:18:00+02:00,CMSA-GAKH-01,50.0,,,,0
2025-08-20 21:21:00+02:00,CMSA-GAKH-01,37.0,,,,0
2025-08-20 21:24:00+02:00,CMSA-GAKH-01,46.0,,,,0
2025-08-20 21:27:00+02:00,CMSA-GAKH-01,69.0,,,,0
2025-08-20 21:30:00+02:00,CMSA-GAKH-01,17.0,,,,0
2025-08-20 21:33:00+02:00,CMSA-GAKH-01,27.0,,,,0
2025-08-20 21:36:00+02:00,CMSA-GAKH-01,56.0,,,,0
2025-08-20 21:39:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-20 21:42:00+02:00,CMSA-GAKH-01,26.0,,,,0
2025-08-20 21:45:00+02:00,CMSA-GAKH-01,67.0,,,,0
2025-08-20 21:48:00+02:00,CMSA-GAKH-01,17.0,,,,0
2025-08-20 21:51:00+02:00,CMSA-GAKH-01,36.0,,,,0
2025-08-20 21:54:00+02:00,CMSA-GAKH-01,30.0,,,,0
2025-08-20 21:57:00+02:00,CMSA-GAKH-01,21.0,,,,0
2025-08-20 22:00:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-20 22:03:00+02:00,CMSA-GAKH-01,23.0,,,,0
2025-08-20 22:06:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-20 22:09:00+02:00,CMSA-GAKH-01,35.0,,,,0
2025-08-20 22:12:00+02:00,CMSA-GAKH-01,24.0,,,,0
2025-08-20 22:15:00+02:00,CMSA-GAKH-01,50.0,,,,0
2025-08-20 22:18:00+02:00,CMSA-GAKH-01,28.0,,,,0
2025-08-20 22:21:00+02:00,CMSA-GAKH-01,17.0,,,,0
2025-08-20 22:24:00+02:00,CMSA-GAKH-01,19.0,,,,0
2025-08-20 22:27:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-20 22:30:00+02:00,CMSA-GAKH-01,39.0,,,,0
2025-08-20 22:33:00+02:00,CMSA-GAKH-01,26.0,,,,0
2025-08-20 22:36:00+02:00,CMSA-GAKH-01,20.0,,,,0
2025-08-20 22:39:00+02:00,CMSA-GAKH-01,18.0,,,,0
2025-08-20 22:42:00+02:00,CMSA-GAKH-01,19.0,,,,0
2025-08-20 22:45:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 22:48:00+02:00,CMSA-GAKH-01,28.0,,,,0
2025-08-20 22:51:00+02:00,CMSA-GAKH-01,31.0,,,,0
2025-08-20 22:54:00+02:00,CMSA-GAKH-01,22.0,,,,0
2025-08-20 22:57:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-20 23:00:00+02:00,CMSA-GAKH-01,16.0,,,,0
2025-08-20 23:03:00+02:00,CMSA-GAKH-01,18.0,,,,0
2025-08-20 23:06:00+02:00,CMSA-GAKH-01,32.0,,,,0
2025-08-20 23:09:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 23:12:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-20 23:15:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-20 23:18:00+02:00,CMSA-GAKH-01,22.0,,,,0
2025-08-20 23:21:00+02:00,CMSA-GAKH-01,22.0,,,,0
2025-08-20 23:24:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 23:27:00+02:00,CMSA-GAKH-01,27.0,,,,0
2025-08-20 23:30:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 23:33:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-20 23:36:00+02:00,CMSA-GAKH-01,24.0,,,,0
2025-08-20 23:39:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-20 23:42:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-20 23:45:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-20 23:48:00+02:00,CMSA-GAKH-01,27.0,,,,0
2025-08-20 23:51:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 23:54:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 23:57:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 00:00:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 00:03:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-21 00:06:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 00:09:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-21 00:12:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-21 00:15:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 00:18:00+02:00,CMSA-GAKH-01,17.0,,,,0
2025-08-21 00:21:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 00:24:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 00:27:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 00:30:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 00:33:00+02:00,CMSA-GAKH-01,21.0,,,,0
2025-08-21 00:36:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 00:39:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 00:42:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 00:45:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 00:48:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 00:51:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 00:54:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 00:57:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 01:00:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 01:03:00+02:00,CMSA-GAKH-01,16.0,,,,0
2025-08-21 01:06:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 01:09:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 01:12:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 01:15:00+02:00,CMSA-GAKH-01,13.0,,,,0
2025-08-21 01:18:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 01:21:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 01:24:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 01:27:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-21 01:30:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 01:33:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 01:36:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 01:39:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 01:42:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-21 01:45:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 01:48:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 01:51:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 01:54:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 01:57:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 02:00:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 02:03:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 02:06:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 02:09:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 02:12:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 02:15:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 02:18:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 02:21:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 02:24:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 02:27:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 02:30:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 02:33:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 02:36:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 02:39:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 02:42:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 02:45:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 02:48:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 02:51:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 02:54:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 02:57:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 03:00:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 03:03:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 03:06:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 03:09:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 03:12:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 03:15:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 03:18:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 03:21:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 03:24:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 03:27:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 03:30:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 03:33:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 03:36:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 03:39:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 03:42:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 03:45:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 03:48:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 03:51:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 03:54:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 03:57:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 04:00:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 04:03:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 04:06:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 04:09:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 04:12:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 04:15:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 04:18:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 04:21:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 04:24:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-21 04:27:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-21 04:30:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 04:33:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 04:36:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 04:39:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 04:42:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 04:45:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 04:48:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 04:51:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 04:54:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 04:57:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:00:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:03:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 05:06:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:09:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 05:12:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 05:15:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 05:18:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 05:21:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:24:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 05:27:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 05:30:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:33:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 05:36:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:39:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 05:42:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:45:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 05:48:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 05:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 05:54:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 05:57:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 06:00:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:03:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 06:06:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 06:09:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 06:12:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 06:15:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 06:18:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 06:21:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:24:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:27:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 06:30:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 06:33:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:36:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 06:39:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:42:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:45:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 06:48:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 06:51:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 06:54:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 06:57:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 07:00:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 07:03:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 07:06:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 07:09:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 07:12:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 07:15:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 07:18:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 07:21:00+02:00,CMSA-GAKH-01,0.0,,,,0
2025-08-21 07:24:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 07:27:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 07:30:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 07:33:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 07:36:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 07:39:00+02:00,CMSA-GAKH-01,18.0,,,,0
2025-08-21 07:42:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 07:45:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 07:48:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 07:51:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 07:54:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-21 07:57:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 08:00:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 08:03:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 08:06:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 08:09:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-21 08:12:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 08:15:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 08:18:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 08:21:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-21 08:24:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 08:27:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 08:30:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 08:33:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-21 08:36:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-21 08:39:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-21 08:42:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 08:45:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-21 08:48:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-21 08:51:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 08:54:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 08:57:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 09:00:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-21 09:03:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 09:06:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 09:09:00+02:00,CMSA-GAKH-01,11.0,,,,0
2025-08-21 09:12:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-21 09:15:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-21 09:18:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-21 09:21:00+02:00,CMSA-GAKH-01,20.0,,,,0
2025-08-21 09:24:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-21 09:27:00+02:00,CMSA-GAKH-01,23.0,,,,0
2025-08-21 09:30:00+02:00,CMSA-GAKH-01,26.0,,,,0
2025-08-21 09:33:00+02:00,CMSA-GAKH-01,23.0,,,,0
2025-08-21 09:36:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-21 09:39:00+02:00,CMSA-GAKH-01,19.0,,,,0
2025-08-21 09:42:00+02:00,CMSA-GAKH-01,26.0,,,,0
2025-08-21 09:45:00+02:00,CMSA-GAKH-01,28.0,,,,0
2025-08-21 09:48:00+02:00,CMSA-GAKH-01,36.0,,,,0
2025-08-21 09:51:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-21 09:54:00+02:00,CMSA-GAKH-01,29.0,,,,0
2025-08-21 09:57:00+02:00,CMSA-GAKH-01,12.0,,,,0
2025-08-21 10:00:00+02:00,CMSA-GAKH-01,38.0,,,,0
2025-08-21 10:03:00+02:00,CMSA-GAKH-01,40.0,,,,0
2025-08-21 10:06:00+02:00,CMSA-GAKH-01,43.0,,,,0
2025-08-21 10:09:00+02:00,CMSA-GAKH-01,39.0,,,,0
2025-08-21 10:12:00+02:00,CMSA-GAKH-01,38.0,,,,0
2025-08-21 10:15:00+02:00,CMSA-GAKH-01,51.0,,,,0
2025-08-21 10:18:00+02:00,CMSA-GAKH-01,60.0,,,,0
2025-08-21 10:21:00+02:00,CMSA-GAKH-01,19.0,,,,0
2025-08-21 10:24:00+02:00,CMSA-GAKH-01,61.0,,,,0
2025-08-21 10:27:00+02:00,CMSA-GAKH-01,53.0,,,,0
2025-08-21 10:30:00+02:00,CMSA-GAKH-01,61.0,,,,0
2025-08-21 10:33:00+02:00,CMSA-GAKH-01,75.0,,,,0
2025-08-21 10:36:00+02:00,CMSA-GAKH-01,45.0,,,,0
2025-08-21 10:39:00+02:00,CMSA-GAKH-01,54.0,,,,0
2025-08-21 10:42:00+02:00,CMSA-GAKH-01,53.0,,,,0
2025-08-21 10:45:00+02:00,CMSA-GAKH-01,60.0,,,,0
2025-08-21 10:48:00+02:00,CMSA-GAKH-01,63.0,,,,0
2025-08-21 10:51:00+02:00,CMSA-GAKH-01,96.0,,,,0
2025-08-21 10:54:00+02:00,CMSA-GAKH-01,113.0,,,,0
2025-08-21 10:57:00+02:00,CMSA-GAKH-01,59.0,,,,0
2025-08-21 11:00:00+02:00,CMSA-GAKH-01,111.0,,,,0
2025-08-21 11:03:00+02:00,CMSA-GAKH-01,109.0,,,,0
2025-08-21 11:06:00+02:00,CMSA-GAKH-01,61.0,,,,0
2025-08-21 11:09:00+02:00,CMSA-GAKH-01,124.0,,,,0
2025-08-21 11:12:00+02:00,CMSA-GAKH-01,95.0,,,,0
2025-08-21 11:15:00+02:00,CMSA-GAKH-01,115.0,,,,0
2025-08-21 11:18:00+02:00,CMSA-GAKH-01,87.0,,,,0
2025-08-21 11:21:00+02:00,CMSA-GAKH-01,103.0,,,,0
2025-08-21 11:24:00+02:00,CMSA-GAKH-01,118.0,,,,0
2025-08-21 11:27:00+02:00,CMSA-GAKH-01,69.0,,,,0
2025-08-21 11:30:00+02:00,CMSA-GAKH-01,119.0,,,,0
2025-08-21 11:33:00+02:00,CMSA-GAKH-01,150.0,,,,0
2025-08-21 11:36:00+02:00,CMSA-GAKH-01,140.0,,,,0
2025-08-21 11:39:00+02:00,CMSA-GAKH-01,166.0,,,,0
2025-08-21 11:42:00+02:00,CMSA-GAKH-01,153.0,,,,0
2025-08-21 11:45:00+02:00,CMSA-GAKH-01,119.0,,,,0
2025-08-21 11:48:00+02:00,CMSA-GAKH-01,161.0,,,,0
2025-08-21 11:51:00+02:00,CMSA-GAKH-01,122.0,,,,0
2025-08-21 11:54:00+02:00,CMSA-GAKH-01,203.0,,,,0
2025-08-21 11:57:00+02:00,CMSA-GAKH-01,221.0,,,,0
2025-08-21 12:00:00+02:00,CMSA-GAKH-01,168.0,,,,0
2025-08-21 12:03:00+02:00,CMSA-GAKH-01,198.0,,,,0
2025-08-21 12:06:00+02:00,CMSA-GAKH-01,153.0,,,,0
2025-08-21 12:09:00+02:00,CMSA-GAKH-01,204.0,,,,0
2025-08-21 12:12:00+02:00,CMSA-GAKH-01,135.0,,,,0
2025-08-21 12:15:00+02:00,CMSA-GAKH-01,134.0,,,,0
2025-08-21 12:18:00+02:00,CMSA-GAKH-01,167.0,,,,0
2025-08-21 12:21:00+02:00,CMSA-GAKH-01,211.0,,,,0
2025-08-21 12:24:00+02:00,CMSA-GAKH-01,212.0,,,,0
2025-08-21 12:27:00+02:00,CMSA-GAKH-01,215.0,,,,0
2025-08-21 12:30:00+02:00,CMSA-GAKH-01,203.0,,,,0
2025-08-21 12:33:00+02:00,CMSA-GAKH-01,181.0,,,,0
2025-08-21 12:36:00+02:00,CMSA-GAKH-01,238.0,,,,0
